PC Timestamp,Raw Data
2025-07-22 15:56:19.522,"[22:56:19.474887] $MYINS,0.32,-3.99,177.08*54"
2025-07-22 15:56:19.522,"[22:56:19.487882] $MYINS,0.40,-4.00,177.08*56"
2025-07-22 15:56:19.624,"[22:56:19.500894] $MYINS,0.34,-3.96,177.08*5D"
2025-07-22 15:56:19.625,"[22:56:19.513880] $MYINS,0.28,-4.00,177.09*59"
2025-07-22 15:56:19.625,"[22:56:19.526884] $MYINS,0.27,-4.08,177.09*5E"
2025-07-22 15:56:19.625,"[22:56:19.539896] $MYINS,0.32,-4.12,177.08*50"
2025-07-22 15:56:19.625,"[22:56:19.552882] $MYINS,0.25,-4.10,177.09*55"
2025-07-22 15:56:19.625,"[22:56:19.565886] $MYINS,0.27,-4.18,177.08*5E"
2025-07-22 15:56:19.625,"[22:56:19.578889] $MYINS,0.22,-4.12,177.09*50"
2025-07-22 15:56:19.625,"[22:56:19.591884] $MYINS,0.20,-4.19,177.09*59"
2025-07-22 15:56:19.631,"[22:56:19.604888] $MYINS,0.13,-4.20,177.09*53"
2025-07-22 15:56:19.745,"[22:56:19.617883] $MYINS,0.19,-4.15,177.09*5F"
2025-07-22 15:56:19.745,"[22:56:19.630886] $MYINS,0.26,-4.12,177.08*55"
2025-07-22 15:56:19.745,"[22:56:19.643890] $MYINS,0.18,-4.12,177.09*59"
2025-07-22 15:56:19.746,"[22:56:19.656885] $MYINS,0.21,-4.05,177.08*54"
2025-07-22 15:56:19.746,"[22:56:19.669888] $MYINS,0.25,-4.12,177.08*56"
2025-07-22 15:56:19.746,"[22:56:19.682883] $MYINS,0.24,-4.05,177.08*51"
2025-07-22 15:56:19.746,"[22:56:19.695895] $MYINS,0.26,-4.12,177.08*55"
2025-07-22 15:56:19.746,"[22:56:19.708873] $MYINS,0.22,-4.06,177.08*54"
2025-07-22 15:56:19.859,"[22:56:19.721885] $MYINS,0.18,-4.00,177.09*5A"
2025-07-22 15:56:19.859,"[22:56:19.734889] $MYINS,0.25,-4.03,177.08*56"
2025-07-22 15:56:19.859,"[22:56:19.747883] $MYINS,0.18,-4.04,177.09*5E"
2025-07-22 15:56:19.859,"[22:56:19.760887] $MYINS,0.24,-4.09,177.08*5D"
2025-07-22 15:56:19.859,"[22:56:19.773882] $MYINS,0.22,-4.02,177.08*50"
2025-07-22 15:56:19.859,"[22:56:20.786877] $MYINS,0.24,-4.09,177.08*5D"
2025-07-22 15:56:19.859,"[22:56:20.799889] $MYINS,0.23,-4.02,177.08*51"
2025-07-22 15:56:19.859,"[22:56:20.812883] $MYINS,0.19,-4.08,177.08*52"
2025-07-22 15:56:19.859,"[22:56:20.825896] $MYINS,0.11,-4.08,177.09*5B"
2025-07-22 15:56:19.971,"[22:56:20.838891] $MYINS,0.12,-4.01,177.08*50"
2025-07-22 15:56:19.971,"[22:56:20.851877] $MYINS,0.20,-4.03,177.08*53"
2025-07-22 15:56:19.971,"[22:56:20.864889] $MYINS,0.13,-4.07,177.08*57"
2025-07-22 15:56:19.971,"[22:56:20.877884] $MYINS,0.12,-4.14,177.08*54"
2025-07-22 15:56:19.971,"[22:56:20.890879] $MYINS,0.15,-4.08,177.08*5E"
2025-07-22 15:56:19.971,"[22:56:20.903882] $MYINS,0.20,-4.01,177.08*51"
2025-07-22 15:56:19.971,"[22:56:20.916877] $MYINS,0.22,-4.09,177.08*5B"
2025-07-22 15:56:19.971,"[22:56:20.929889] $MYINS,0.29,-4.12,177.07*55"
2025-07-22 15:56:20.082,"[22:56:20.942884] $MYINS,0.24,-4.06,177.07*5D"
2025-07-22 15:56:20.082,"[22:56:20.955897] $MYINS,0.29,-4.12,177.07*55"
2025-07-22 15:56:20.082,"[22:56:20.968883] $MYINS,0.22,-4.14,177.08*57"
2025-07-22 15:56:20.082,"[22:56:20.981887] $MYINS,0.19,-4.21,177.08*59"
2025-07-22 15:56:20.082,"[22:56:20.994890] $MYINS,0.22,-4.14,177.07*58"
2025-07-22 15:56:20.087,"[22:56:20.007837] $MYINS,0.28,-4.10,177.07*56"
2025-07-22 15:56:20.088,"[22:56:20.020849] $MYINS,0.26,-4.17,177.07*5F"
2025-07-22 15:56:20.088,"[22:56:20.033844] $MYINS,0.22,-4.11,177.07*5D"
2025-07-22 15:56:20.088,"[22:56:20.046839] $MYINS,0.18,-4.05,177.07*51"
2025-07-22 15:56:20.185,"[22:56:20.059842] $MYINS,0.17,-4.13,177.07*59"
2025-07-22 15:56:20.185,"[22:56:20.072837] $MYINS,0.24,-4.16,177.07*5C"
2025-07-22 15:56:20.185,"[22:56:20.085841] $MYINS,0.30,-4.20,177.06*5D"
2025-07-22 15:56:20.185,"[22:56:20.098836] $MYINS,0.24,-4.17,177.07*5D"
2025-07-22 15:56:20.185,"[22:56:20.111839] $MYINS,0.20,-4.23,177.07*5E"
2025-07-22 15:56:20.185,"[22:56:20.124834] $MYINS,0.16,-4.17,177.07*5C"
2025-07-22 15:56:20.185,"[22:56:20.137838] $MYINS,0.17,-4.09,177.07*52"
2025-07-22 15:56:20.185,"[22:56:20.150833] $MYINS,0.22,-4.04,177.07*59"
2025-07-22 15:56:20.185,"[22:56:20.163836] $MYINS,0.25,-4.10,177.06*5A"
2025-07-22 15:56:20.297,"[22:56:20.176839] $MYINS,0.30,-4.04,177.06*5B"
2025-07-22 15:56:20.297,"[22:56:20.189843] $MYINS,0.24,-4.09,177.07*52"
2025-07-22 15:56:20.297,"[22:56:20.202838] $MYINS,0.18,-4.07,177.07*53"
2025-07-22 15:56:20.297,"[22:56:20.215833] $MYINS,0.21,-4.00,177.07*5E"
2025-07-22 15:56:20.297,"[22:56:20.228858] $MYINS,0.15,-4.05,177.07*5C"
2025-07-22 15:56:20.297,"[22:56:20.241840] $MYINS,0.19,-4.12,177.07*56"
2025-07-22 15:56:20.298,"[22:56:20.254843] $MYINS,0.12,-4.09,177.07*57"
2025-07-22 15:56:20.298,"[22:56:20.267838] $MYINS,0.14,-4.02,177.07*5A"
2025-07-22 15:56:20.405,"[22:56:20.280833] $MYINS,0.08,-4.06,177.07*53"
2025-07-22 15:56:20.406,"[22:56:20.293845] $MYINS,0.15,-4.04,177.06*5C"
2025-07-22 15:56:20.406,"[22:56:20.306849] $MYINS,0.11,-4.10,177.06*5D"
2025-07-22 15:56:20.406,"[22:56:20.319844] $MYINS,0.07,-4.16,177.07*5D"
2025-07-22 15:56:20.406,"[22:56:20.332839] $MYINS,0.15,-4.19,177.06*50"
2025-07-22 15:56:20.406,"[22:56:20.345842] $MYINS,0.22,-4.22,177.06*5C"
2025-07-22 15:56:20.406,"[22:56:20.358837] $MYINS,0.15,-4.21,177.06*5B"
2025-07-22 15:56:20.406,"[22:56:20.371849] $MYINS,0.23,-4.21,177.05*5D"
2025-07-22 15:56:20.522,"[22:56:20.384835] $MYINS,0.18,-4.16,177.06*52"
2025-07-22 15:56:20.523,"[22:56:20.397839] $MYINS,0.11,-4.13,177.06*5E"
2025-07-22 15:56:20.523,"[22:56:20.410842] $MYINS,0.18,-4.15,177.06*51"
2025-07-22 15:56:20.523,"[22:56:20.423846] $MYINS,0.11,-4.16,177.06*5B"
2025-07-22 15:56:20.523,"[22:56:20.436832] $MYINS,0.04,-4.17,177.07*5F"
2025-07-22 15:56:20.523,"[22:56:20.449845] $MYINS,0.11,-4.17,177.06*5A"
2025-07-22 15:56:20.523,"[22:56:20.462848] $MYINS,0.04,-4.15,177.06*5C"
2025-07-22 15:56:20.523,"[22:56:20.475834] $MYINS,0.11,-4.12,177.06*5F"
2025-07-22 15:56:20.523,"[22:56:20.488846] $MYINS,0.16,-4.07,177.05*5F"
2025-07-22 15:56:20.633,"[22:56:20.501833] $MYINS,0.10,-4.10,177.06*5C"
2025-07-22 15:56:20.634,"[22:56:20.514845] $MYINS,0.05,-4.04,177.06*5D"
2025-07-22 15:56:20.634,"[22:56:20.527839] $MYINS,0.11,-4.09,177.05*56"
2025-07-22 15:56:20.634,"[22:56:20.540834] $MYINS,0.06,-4.04,177.06*5E"
2025-07-22 15:56:20.634,"[22:56:20.553838] $MYINS,0.08,-4.11,177.05*57"
2025-07-22 15:56:20.634,"[22:56:20.566842] $MYINS,0.14,-4.17,177.05*5C"
2025-07-22 15:56:20.634,"[22:56:20.579837] $MYINS,0.08,-4.12,177.05*54"
2025-07-22 15:56:20.634,"[22:56:20.592831] $MYINS,0.01,-4.15,177.06*59"
2025-07-22 15:56:20.634,"[22:56:20.605913] $MYINS,-0.02,-4.22,177.06*73"
2025-07-22 15:56:20.745,"[22:56:20.618838] $MYINS,0.04,-4.17,177.05*5D"
2025-07-22 15:56:20.745,"[22:56:20.631842] $MYINS,0.07,-4.11,177.05*58"
2025-07-22 15:56:20.745,"[22:56:20.644846] $MYINS,0.09,-4.18,177.05*5F"
2025-07-22 15:56:20.745,"[22:56:20.657858] $MYINS,0.16,-4.15,177.04*5D"
2025-07-22 15:56:20.745,"[22:56:20.670844] $MYINS,0.10,-4.12,177.05*5D"
2025-07-22 15:56:20.745,"[22:56:20.683847] $MYINS,0.17,-4.11,177.04*58"
2025-07-22 15:56:20.745,"[22:56:20.696842] $MYINS,0.23,-4.17,177.04*59"
2025-07-22 15:56:20.745,"[22:56:20.709837] $MYINS,0.22,-4.10,177.04*5F"
2025-07-22 15:56:20.859,"[22:56:20.722849] $MYINS,0.28,-4.13,177.03*51"
2025-07-22 15:56:20.859,"[22:56:20.735844] $MYINS,0.21,-4.15,177.04*59"
2025-07-22 15:56:20.859,"[22:56:20.748839] $MYINS,0.16,-4.11,177.04*59"
2025-07-22 15:56:20.859,"[22:56:20.761843] $MYINS,0.09,-4.14,177.05*53"
2025-07-22 15:56:20.859,"[22:56:20.774846] $MYINS,0.17,-4.14,177.04*5D"
2025-07-22 15:56:20.859,"[22:56:21.787841] $MYINS,0.16,-4.22,177.04*59"
2025-07-22 15:56:20.859,"[22:56:21.800862] $MYINS,0.16,-4.14,177.04*5C"
2025-07-22 15:56:20.859,"[22:56:21.813848] $MYINS,0.21,-4.20,177.04*5F"
2025-07-22 15:56:20.859,"[22:56:21.826852] $MYINS,0.23,-4.13,177.03*5A"
2025-07-22 15:56:20.970,"[22:56:21.839846] $MYINS,0.23,-4.06,177.03*5E"
2025-07-22 15:56:20.970,"[22:56:21.852841] $MYINS,0.19,-4.12,177.04*55"
2025-07-22 15:56:20.970,"[22:56:21.865845] $MYINS,0.24,-4.06,177.03*59"
2025-07-22 15:56:20.970,"[22:56:21.878849] $MYINS,0.22,-3.99,177.03*5E"
2025-07-22 15:56:20.970,"[22:56:21.891843] $MYINS,0.25,-3.93,177.03*53"
2025-07-22 15:56:20.970,"[22:56:21.904838] $MYINS,0.26,-4.01,177.03*5C"
2025-07-22 15:56:20.970,"[22:56:21.917850] $MYINS,0.21,-4.06,177.03*5C"
2025-07-22 15:56:20.970,"[22:56:21.930845] $MYINS,0.20,-4.14,177.03*5E"
2025-07-22 15:56:21.079,"[22:56:21.943840] $MYINS,0.12,-4.14,177.04*58"
2025-07-22 15:56:21.079,"[22:56:21.956844] $MYINS,0.19,-4.10,177.03*50"
2025-07-22 15:56:21.079,"[22:56:21.969847] $MYINS,0.12,-4.12,177.04*5E"
2025-07-22 15:56:21.079,"[22:56:21.982842] $MYINS,0.14,-4.05,177.03*59"
2025-07-22 15:56:21.079,"[22:56:21.995837] $MYINS,0.20,-4.11,177.03*5B"
2025-07-22 15:56:21.084,"[22:56:21.008802] $MYINS,0.24,-4.05,177.02*5B"
2025-07-22 15:56:21.084,"[22:56:21.021796] $MYINS,0.17,-4.07,177.03*58"
2025-07-22 15:56:21.084,"[22:56:21.034791] $MYINS,0.10,-4.06,177.04*59"
2025-07-22 15:56:21.084,"[22:56:21.047795] $MYINS,0.16,-4.02,177.03*5C"
2025-07-22 15:56:21.184,"[22:56:21.060798] $MYINS,0.16,-4.10,177.03*5F"
2025-07-22 15:56:21.185,"[22:56:21.073793] $MYINS,0.22,-4.06,177.03*5F"
2025-07-22 15:56:21.185,"[22:56:21.086796] $MYINS,0.15,-4.08,177.03*55"
2025-07-22 15:56:21.185,"[22:56:21.099800] $MYINS,0.16,-4.15,177.03*5A"
2025-07-22 15:56:21.185,"[22:56:21.112795] $MYINS,0.22,-4.11,177.03*59"
2025-07-22 15:56:21.185,"[22:56:21.125799] $MYINS,0.29,-4.15,177.02*57"
2025-07-22 15:56:21.185,"[22:56:21.138793] $MYINS,0.22,-4.12,177.03*5A"
2025-07-22 15:56:21.185,"[22:56:21.151797] $MYINS,0.24,-4.19,177.02*56"
2025-07-22 15:56:21.185,"[22:56:21.164800] $MYINS,0.20,-4.13,177.03*59"
2025-07-22 15:56:21.289,"[22:56:21.177804] $MYINS,0.27,-4.10,177.02*5C"
2025-07-22 15:56:21.289,"[22:56:21.190790] $MYINS,0.20,-4.13,177.03*59"
2025-07-22 15:56:21.290,"[22:56:21.203811] $MYINS,0.28,-4.13,177.02*50"
2025-07-22 15:56:21.290,"[22:56:21.216797] $MYINS,0.22,-4.09,177.03*50"
2025-07-22 15:56:21.290,"[22:56:21.229801] $MYINS,0.29,-4.13,177.02*51"
2025-07-22 15:56:21.290,"[22:56:21.242805] $MYINS,0.23,-4.08,177.02*51"
2025-07-22 15:56:21.290,"[22:56:21.255799] $MYINS,0.20,-4.15,177.02*5E"
2025-07-22 15:56:21.290,"[22:56:21.268803] $MYINS,0.18,-4.08,177.02*59"
2025-07-22 15:56:21.409,"[22:56:21.281789] $MYINS,0.25,-4.11,177.02*5F"
2025-07-22 15:56:21.409,"[22:56:21.294801] $MYINS,0.29,-4.06,177.01*56"
2025-07-22 15:56:21.409,"[22:56:21.307796] $MYINS,0.22,-4.08,177.02*50"
2025-07-22 15:56:21.409,"[22:56:21.320799] $MYINS,0.18,-4.02,177.02*53"
2025-07-22 15:56:21.409,"[22:56:21.333794] $MYINS,0.20,-4.09,177.02*53"
2025-07-22 15:56:21.409,"[22:56:21.346807] $MYINS,0.14,-4.05,177.02*58"
2025-07-22 15:56:21.409,"[22:56:21.359793] $MYINS,0.07,-4.03,177.02*5C"
2025-07-22 15:56:21.409,"[22:56:21.372796] $MYINS,0.13,-4.07,177.02*5D"
2025-07-22 15:56:21.521,"[22:56:21.385782] $MYINS,0.16,-4.00,177.02*5F"
2025-07-22 15:56:21.521,"[22:56:21.398795] $MYINS,0.15,-4.07,177.02*5B"
2025-07-22 15:56:21.521,"[22:56:21.411790] $MYINS,0.17,-4.01,177.02*5F"
2025-07-22 15:56:21.521,"[22:56:21.424793] $MYINS,0.13,-4.07,177.02*5D"
2025-07-22 15:56:21.521,"[22:56:21.437797] $MYINS,0.19,-4.11,177.02*50"
2025-07-22 15:56:21.521,"[22:56:21.450800] $MYINS,0.13,-4.08,177.02*52"
2025-07-22 15:56:21.521,"[22:56:21.463795] $MYINS,0.08,-4.13,177.03*53"
2025-07-22 15:56:21.521,"[22:56:21.476807] $MYINS,0.16,-4.12,177.02*5C"
2025-07-22 15:56:21.521,"[22:56:21.489802] $MYINS,0.10,-4.17,177.02*5F"
2025-07-22 15:56:21.632,"[22:56:21.502806] $MYINS,0.10,-4.24,177.02*5F"
2025-07-22 15:56:21.633,"[22:56:21.515801] $MYINS,0.16,-4.20,177.02*5D"
2025-07-22 15:56:21.633,"[22:56:21.528796] $MYINS,0.24,-4.17,177.01*5B"
2025-07-22 15:56:21.633,"[22:56:21.541799] $MYINS,0.31,-4.19,177.00*50"
2025-07-22 15:56:21.633,"[22:56:21.554794] $MYINS,0.26,-4.14,177.01*5A"
2025-07-22 15:56:21.633,"[22:56:21.567806] $MYINS,0.19,-4.17,177.01*55"
2025-07-22 15:56:21.633,"[22:56:21.580792] $MYINS,0.26,-4.13,177.01*5D"
2025-07-22 15:56:21.633,"[22:56:21.593796] $MYINS,0.26,-4.06,177.00*58"
2025-07-22 15:56:21.633,"[22:56:21.606800] $MYINS,0.25,-4.13,177.00*5F"
2025-07-22 15:56:21.746,"[22:56:21.619803] $MYINS,0.26,-4.06,177.00*58"
2025-07-22 15:56:21.746,"[22:56:21.632806] $MYINS,0.19,-4.06,177.00*54"
2025-07-22 15:56:21.746,"[22:56:21.645793] $MYINS,0.12,-4.04,177.01*5C"
2025-07-22 15:56:21.746,"[22:56:21.658796] $MYINS,0.19,-4.07,177.00*55"
2025-07-22 15:56:21.746,"[22:56:21.671800] $MYINS,0.12,-4.09,177.01*51"
2025-07-22 15:56:21.746,"[22:56:21.684803] $MYINS,0.18,-4.14,177.00*56"
2025-07-22 15:56:21.747,"[22:56:21.697807] $MYINS,0.18,-4.07,177.00*54"
2025-07-22 15:56:21.747,"[22:56:21.710802] $MYINS,0.20,-4.15,177.00*5C"
2025-07-22 15:56:21.853,"[22:56:21.723805] $MYINS,0.23,-4.22,176.99*5A"
2025-07-22 15:56:21.853,"[22:56:21.736808] $MYINS,0.21,-4.15,177.00*5D"
2025-07-22 15:56:21.853,"[22:56:21.749803] $MYINS,0.29,-4.18,176.99*59"
2025-07-22 15:56:21.853,"[22:56:21.762798] $MYINS,0.22,-4.18,177.00*53"
2025-07-22 15:56:21.853,"[22:56:21.775802] $MYINS,0.15,-4.15,177.00*5A"
2025-07-22 15:56:21.853,"[22:56:22.788806] $MYINS,0.22,-4.12,176.99*58"
2025-07-22 15:56:21.853,"[22:56:22.801809] $MYINS,0.24,-4.05,176.99*58"
2025-07-22 15:56:21.853,"[22:56:22.814804] $MYINS,0.19,-4.10,176.99*52"
2025-07-22 15:56:21.853,"[22:56:22.827808] $MYINS,0.25,-4.14,176.99*59"
2025-07-22 15:56:21.975,"[22:56:22.840811] $MYINS,0.32,-4.11,176.98*5B"
2025-07-22 15:56:21.975,"[22:56:22.853806] $MYINS,0.27,-4.16,176.99*59"
2025-07-22 15:56:21.975,"[22:56:22.866801] $MYINS,0.25,-4.24,176.99*5A"
2025-07-22 15:56:21.975,"[22:56:22.879804] $MYINS,0.25,-4.16,176.99*5B"
2025-07-22 15:56:21.975,"[22:56:22.892799] $MYINS,0.28,-4.23,176.98*51"
2025-07-22 15:56:21.975,"[22:56:22.905812] $MYINS,0.21,-4.21,176.99*5B"
2025-07-22 15:56:21.975,"[22:56:22.918806] $MYINS,0.17,-4.15,176.99*59"
2025-07-22 15:56:21.975,"[22:56:22.931810] $MYINS,0.24,-4.12,176.99*5E"
2025-07-22 15:56:22.083,"[22:56:22.944805] $MYINS,0.17,-4.13,176.99*5F"
2025-07-22 15:56:22.083,"[22:56:22.957808] $MYINS,0.20,-4.20,176.98*5A"
2025-07-22 15:56:22.083,"[22:56:22.970812] $MYINS,0.18,-4.13,176.98*51"
2025-07-22 15:56:22.083,"[22:56:22.983806] $MYINS,0.15,-4.20,176.99*5D"
2025-07-22 15:56:22.083,"[22:56:22.996810] $MYINS,0.11,-4.14,176.99*5E"
2025-07-22 15:56:22.083,"[22:56:22.009757] $MYINS,0.17,-4.10,176.98*5D"
2025-07-22 15:56:22.084,"[22:56:22.022752] $MYINS,0.18,-4.18,176.98*5A"
2025-07-22 15:56:22.084,"[22:56:22.035764] $MYINS,0.19,-4.10,176.98*53"
2025-07-22 15:56:22.084,"[22:56:22.048750] $MYINS,0.14,-4.06,176.99*58"
2025-07-22 15:56:22.185,"[22:56:22.061754] $MYINS,0.07,-4.03,176.99*5F"
2025-07-22 15:56:22.186,"[22:56:22.074758] $MYINS,0.13,-4.08,176.99*51"
2025-07-22 15:56:22.186,"[22:56:22.087753] $MYINS,0.06,-4.07,176.99*5A"
2025-07-22 15:56:22.186,"[22:56:22.100756] $MYINS,0.06,-4.00,176.99*5D"
2025-07-22 15:56:22.186,"[22:56:22.113759] $MYINS,0.11,-4.05,176.99*5E"
2025-07-22 15:56:22.186,"[22:56:22.126763] $MYINS,0.17,-4.10,176.98*5D"
2025-07-22 15:56:22.186,"[22:56:22.139758] $MYINS,0.11,-4.14,176.99*5E"
2025-07-22 15:56:22.186,"[22:56:22.152762] $MYINS,0.14,-4.07,176.98*58"
2025-07-22 15:56:22.186,"[22:56:22.165747] $MYINS,0.07,-4.04,176.99*58"
2025-07-22 15:56:22.286,"[22:56:22.178768] $MYINS,0.15,-4.04,176.98*5A"
2025-07-22 15:56:22.286,"[22:56:22.191746] $MYINS,0.08,-4.07,176.99*54"
2025-07-22 15:56:22.286,"[22:56:22.204758] $MYINS,0.15,-4.09,176.98*57"
2025-07-22 15:56:22.286,"[22:56:22.217761] $MYINS,0.21,-4.04,176.98*5D"
2025-07-22 15:56:22.287,"[22:56:22.230756] $MYINS,0.16,-4.09,176.98*54"
2025-07-22 15:56:22.287,"[22:56:22.243760] $MYINS,0.15,-4.17,176.98*58"
2025-07-22 15:56:22.287,"[22:56:22.256764] $MYINS,0.22,-4.17,176.97*53"
2025-07-22 15:56:22.404,"[22:56:22.282753] $MYINS,0.17,-4.06,176.98*5A"
2025-07-22 15:56:22.404,"[22:56:22.295766] $MYINS,0.23,-4.10,176.97*55"
2025-07-22 15:56:22.404,"[22:56:22.308760] $MYINS,0.28,-4.04,176.97*5B"
2025-07-22 15:56:22.404,"[22:56:22.321773] $MYINS,0.21,-4.03,176.97*55"
2025-07-22 15:56:22.404,"[22:56:22.334759] $MYINS,0.24,-4.10,176.97*52"
2025-07-22 15:56:22.404,"[22:56:22.347754] $MYINS,0.31,-4.09,176.96*5F"
2025-07-22 15:56:22.404,"[22:56:22.360757] $MYINS,0.36,-4.15,176.96*55"
2025-07-22 15:56:22.404,"[22:56:22.373761] $MYINS,0.29,-4.15,176.96*5B"
2025-07-22 15:56:22.523,"[22:56:22.386765] $MYINS,0.21,-4.15,176.97*52"
2025-07-22 15:56:22.523,"[22:56:22.399759] $MYINS,0.29,-4.18,176.96*56"
2025-07-22 15:56:22.523,"[22:56:22.412754] $MYINS,0.31,-4.25,176.96*51"
2025-07-22 15:56:22.523,"[22:56:22.425758] $MYINS,0.36,-4.20,176.95*50"
2025-07-22 15:56:22.523,"[22:56:22.438761] $MYINS,0.30,-4.16,176.96*50"
2025-07-22 15:56:22.523,"[22:56:22.451756] $MYINS,0.30,-4.09,176.96*5E"
2025-07-22 15:56:22.523,"[22:56:22.464768] $MYINS,0.25,-4.14,176.96*56"
2025-07-22 15:56:22.523,"[22:56:22.477754] $MYINS,0.29,-4.20,176.96*5D"
2025-07-22 15:56:22.523,"[22:56:22.490767] $MYINS,0.23,-4.16,176.96*52"
2025-07-22 15:56:22.734,"[22:56:22.503762] $MYINS,0.19,-4.10,176.96*5D"
2025-07-22 15:56:22.735,"[22:56:22.516765] $MYINS,0.19,-4.18,176.96*55"
2025-07-22 15:56:22.740,"[22:56:22.529760] $MYINS,0.18,-4.11,176.96*5D"
2025-07-22 15:56:22.740,"[22:56:22.542763] $MYINS,0.25,-4.09,176.95*59"
2025-07-22 15:56:22.741,"[22:56:22.555758] $MYINS,0.27,-4.16,176.95*55"
2025-07-22 15:56:22.741,"[22:56:22.568762] $MYINS,0.20,-4.17,176.96*50"
2025-07-22 15:56:22.741,"[22:56:22.581765] $MYINS,0.17,-4.24,176.96*54"
2025-07-22 15:56:22.741,"[22:56:22.594769] $MYINS,0.24,-4.20,176.95*53"
2025-07-22 15:56:22.741,"[22:56:22.607764] $MYINS,0.29,-4.15,176.95*58"
2025-07-22 15:56:22.843,"[22:56:22.620759] $MYINS,0.23,-4.12,176.95*55"
2025-07-22 15:56:22.843,"[22:56:22.633753] $MYINS,0.27,-4.05,176.95*57"
2025-07-22 15:56:22.843,"[22:56:22.646757] $MYINS,0.20,-4.04,176.95*51"
2025-07-22 15:56:22.843,"[22:56:22.659761] $MYINS,0.12,-4.03,176.96*54"
2025-07-22 15:56:22.843,"[22:56:22.672756] $MYINS,0.16,-4.10,176.95*51"
2025-07-22 15:56:22.843,"[22:56:22.685768] $MYINS,0.17,-4.02,176.95*53"
2025-07-22 15:56:22.843,"[22:56:22.698754] $MYINS,0.10,-4.04,176.96*51"
2025-07-22 15:56:22.843,"[22:56:22.711757] $MYINS,0.16,-4.00,176.95*50"
2025-07-22 15:56:22.843,"[22:56:22.724752] $MYINS,0.09,-4.03,176.96*5E"
2025-07-22 15:56:22.843,"[22:56:22.737756] $MYINS,0.12,-3.96,176.95*5C"
2025-07-22 15:56:22.844,"[22:56:22.750759] $MYINS,0.10,-4.03,176.96*56"
2025-07-22 15:56:22.844,"[22:56:22.763754] $MYINS,0.18,-4.04,176.95*5A"
2025-07-22 15:56:22.844,"[22:56:22.776758] $MYINS,0.11,-4.04,176.95*53"
2025-07-22 15:56:22.844,"[22:56:23.789753] $MYINS,0.18,-4.07,176.95*59"
2025-07-22 15:56:22.844,"[22:56:23.802765] $MYINS,0.24,-4.11,176.94*50"
2025-07-22 15:56:22.966,"[22:56:23.815759] $MYINS,0.17,-4.10,176.94*51"
2025-07-22 15:56:22.966,"[22:56:23.828763] $MYINS,0.22,-4.16,176.94*51"
2025-07-22 15:56:22.966,"[22:56:23.841758] $MYINS,0.15,-4.18,176.95*5A"
2025-07-22 15:56:22.966,"[22:56:23.854762] $MYINS,0.09,-4.23,176.95*5F"
2025-07-22 15:56:22.966,"[22:56:23.867765] $MYINS,0.16,-4.20,176.95*52"
2025-07-22 15:56:22.966,"[22:56:23.880760] $MYINS,0.09,-4.23,176.95*5F"
2025-07-22 15:56:22.966,"[22:56:23.893764] $MYINS,0.10,-4.31,176.95*54"
2025-07-22 15:56:22.967,"[22:56:23.906758] $MYINS,0.14,-4.25,176.95*55"
2025-07-22 15:56:22.967,"[22:56:23.919762] $MYINS,0.20,-4.22,176.94*54"
2025-07-22 15:56:22.967,"[22:56:23.932748] $MYINS,0.25,-4.16,176.94*56"
2025-07-22 15:56:23.070,"[22:56:23.945769] $MYINS,0.18,-4.18,176.94*56"
2025-07-22 15:56:23.070,"[22:56:23.958764] $MYINS,0.11,-4.15,176.95*53"
2025-07-22 15:56:23.070,"[22:56:23.971759] $MYINS,0.05,-4.13,176.95*50"
2025-07-22 15:56:23.070,"[22:56:23.984763] $MYINS,0.12,-4.11,176.95*54"
2025-07-22 15:56:23.070,"[22:56:23.997757] $MYINS,0.18,-4.06,176.94*59"
2025-07-22 15:56:23.078,"[22:56:23.010721] $MYINS,0.23,-4.00,176.94*57"
2025-07-22 15:56:23.078,"[22:56:23.023716] $MYINS,0.19,-4.07,176.94*59"
2025-07-22 15:56:23.078,"[22:56:23.036711] $MYINS,0.12,-4.10,176.95*55"
2025-07-22 15:56:23.184,"[22:56:23.049715] $MYINS,0.13,-4.17,176.95*53"
2025-07-22 15:56:23.185,"[22:56:23.062718] $MYINS,0.07,-4.12,176.95*53"
2025-07-22 15:56:23.185,"[22:56:23.075713] $MYINS,0.10,-4.19,176.95*5E"
2025-07-22 15:56:23.185,"[22:56:23.088717] $MYINS,0.09,-4.12,176.95*5D"
2025-07-22 15:56:23.185,"[22:56:23.101712] $MYINS,0.15,-4.07,176.95*54"
2025-07-22 15:56:23.185,"[22:56:23.114706] $MYINS,0.10,-4.01,176.95*57"
2025-07-22 15:56:23.185,"[22:56:23.127719] $MYINS,0.13,-4.08,176.94*5C"
2025-07-22 15:56:23.185,"[22:56:23.140714] $MYINS,0.13,-4.16,176.94*53"
2025-07-22 15:56:23.185,"[22:56:23.153726] $MYINS,0.17,-4.10,176.94*51"
2025-07-22 15:56:23.299,"[22:56:23.166712] $MYINS,0.18,-4.03,176.94*5C"
2025-07-22 15:56:23.299,"[22:56:23.179715] $MYINS,0.25,-3.99,176.93*51"
2025-07-22 15:56:23.299,"[22:56:23.192719] $MYINS,0.17,-4.00,176.94*50"
2025-07-22 15:56:23.299,"[22:56:23.205714] $MYINS,0.13,-4.06,176.94*52"
2025-07-22 15:56:23.299,"[22:56:23.218709] $MYINS,0.10,-4.13,176.94*55"
